fuel,year,fuel_price,EIA_region,Notes,,
Uranium,2060,1.887943929,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2061,1.940806359,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2062,1.995148937,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2063,2.051013107,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2064,2.108441474,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2065,2.167477836,Pacific,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2009,15.372946,West_North_Central,Frozen from 2015,,
DistillateFuelOil,2010,15.372946,West_North_Central,Frozen from 2015,,
DistillateFuelOil,2011,15.372946,West_North_Central,Frozen from 2015,,
DistillateFuelOil,2012,15.372946,West_North_Central,Frozen from 2015,,
DistillateFuelOil,2013,15.372946,West_North_Central,Frozen from 2015,,
DistillateFuelOil,2014,15.372946,West_North_Central,Frozen from 2015,,
DistillateFuelOil,2015,15.372946,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2016,12.060132,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2017,14.460991,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2018,16.055677,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2019,16.771027,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2020,16.951429,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2021,16.991465,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2022,16.918104,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2023,17.252878,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2024,17.563934,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2025,18.045034,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2026,18.427401,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2027,18.634792,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2028,18.675108,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2029,18.936447,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2030,19.376356,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2031,19.784912,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2032,20.251558,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2033,20.218468,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2034,20.544794,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2035,20.691288,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2036,21.221121,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2037,21.306015,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2038,21.469339,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2039,21.811424,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2040,22.013542,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2041,22.074093,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2042,22.123936,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2043,22.198999,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2044,22.292236,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2045,22.414705,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2046,22.587849,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2047,22.889874,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2048,22.931688,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2049,23.117613,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2050,23.380131,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2051,23.84773362,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2052,24.32468829,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2053,24.81118206,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2054,25.3074057,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2055,25.81355381,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2056,26.32982489,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2057,26.85642139,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2058,27.39354982,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2059,27.94142081,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2060,28.50024923,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2061,29.07025421,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2062,29.6516593,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2063,30.24469248,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2064,30.84958633,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2065,31.46657806,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2009,6.737296,West_North_Central,Frozen from 2015,,
ResidualFuelOil,2010,6.737296,West_North_Central,Frozen from 2015,,
ResidualFuelOil,2011,6.737296,West_North_Central,Frozen from 2015,,
ResidualFuelOil,2012,6.737296,West_North_Central,Frozen from 2015,,
ResidualFuelOil,2013,6.737296,West_North_Central,Frozen from 2015,,
ResidualFuelOil,2014,6.737296,West_North_Central,Frozen from 2015,,
ResidualFuelOil,2015,6.737296,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2016,5.192556,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2017,5.937009,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2018,7.896893,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2019,9.192388,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2020,10.134459,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2021,10.906668,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2022,11.565806,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2023,11.934414,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2024,12.215469,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2025,12.615698,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2026,12.943501,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2027,13.07142,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2028,13.12968,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2029,13.378054,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2030,13.706194,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2031,14.03424,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2032,14.404155,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2033,14.390217,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2034,14.65388,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2035,14.788163,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2036,15.210591,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2037,15.292677,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2038,15.392271,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2039,15.596806,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2040,15.767769,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2041,15.944415,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2042,15.897738,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2043,15.939733,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2044,16.018177,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2045,16.110401,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2046,16.257013,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2047,16.468456,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2048,16.502373,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2049,16.658726,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2050,16.870508,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2051,17.46097578,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2052,18.07210993,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2053,18.70463378,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2054,19.35929596,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2055,20.03687132,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2056,20.73816182,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2057,21.46399748,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2058,22.21523739,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2059,22.9927707,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2060,23.79751768,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2061,24.63043079,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2062,25.49249587,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2063,26.38473323,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2064,27.30819889,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2065,28.26398585,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2009,3.394207,West_North_Central,Frozen from 2015,, 
NaturalGas,2010,3.394207,West_North_Central,Frozen from 2015,,
NaturalGas,2011,3.394207,West_North_Central,Frozen from 2015,,
NaturalGas,2012,3.394207,West_North_Central,Frozen from 2015,,
NaturalGas,2013,3.394207,West_North_Central,Frozen from 2015,,
NaturalGas,2014,3.394207,West_North_Central,Frozen from 2015,,
NaturalGas,2015,3.394207,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2016,3.131862,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2017,3.861182,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2018,4.239591,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2019,4.68181,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2020,5.029705,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2021,5.076466,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2022,5.000603,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2023,4.987552,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2024,5.110823,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2025,5.228244,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2026,5.36178,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2027,5.477184,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2028,5.646183,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2029,5.745986,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2030,5.781903,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2031,5.819726,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2032,5.822359,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2033,5.757443,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2034,5.736434,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2035,5.873928,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2036,5.89355,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2037,5.917417,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2038,5.933609,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2039,5.982968,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2040,5.961182,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2041,5.984952,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2042,6.0588,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2043,6.181499,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2044,6.247609,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2045,6.35612,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2046,6.447591,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2047,6.558112,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2048,6.725196,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2049,6.727441,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2050,6.858635,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2051,7.016383605,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2052,7.177760428,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2053,7.342848918,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2054,7.511734443,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2055,7.684504335,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2056,7.861247935,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2057,8.042056637,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2058,8.22702394,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2059,8.416245491,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2060,8.609819137,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2061,8.807844977,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2062,9.010425411,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2063,9.217665196,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2064,9.429671495,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2065,9.64655394,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2009,1.870658,West_North_Central,Frozen from 2015,,
SteamCoal,2010,1.870658,West_North_Central,Frozen from 2015,,
SteamCoal,2011,1.870658,West_North_Central,Frozen from 2015,,
SteamCoal,2012,1.870658,West_North_Central,Frozen from 2015,,
SteamCoal,2013,1.870658,West_North_Central,Frozen from 2015,,
SteamCoal,2014,1.870658,West_North_Central,Frozen from 2015,,
SteamCoal,2015,1.870658,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2016,1.648019,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2017,1.755922,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2018,1.799803,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2019,1.822853,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2020,1.85548,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2021,1.87629,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2022,1.897182,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2023,1.925691,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2024,1.948999,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2025,1.972149,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2026,1.994335,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2027,2.008114,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2028,2.022653,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2029,2.031765,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2030,2.040365,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2031,2.038696,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2032,2.03897,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2033,2.046488,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2034,2.078062,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2035,2.10027,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2036,2.133016,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2037,2.14468,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2038,2.156671,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2039,2.17498,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2040,2.204421,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2041,2.212178,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2042,2.218745,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2043,2.222497,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2044,2.227383,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2045,2.232994,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2046,2.240384,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2047,2.246104,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2048,2.255259,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2049,2.262467,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2050,2.273048,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2051,2.29577848,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2052,2.318736265,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2053,2.341923627,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2054,2.365342864,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2055,2.388996292,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2056,2.412886255,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2057,2.437015118,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2058,2.461385269,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2059,2.485999122,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2060,2.510859113,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2061,2.535967704,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2062,2.561327381,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2063,2.586940655,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2064,2.612810061,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2065,2.638938162,West_North_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2009,0.540721,West_North_Central,Frozen from 2015,,
Uranium,2010,0.540721,West_North_Central,Frozen from 2015,,
Uranium,2011,0.540721,West_North_Central,Frozen from 2015,,
Uranium,2012,0.540721,West_North_Central,Frozen from 2015,,
Uranium,2013,0.540721,West_North_Central,Frozen from 2015,,
Uranium,2014,0.540721,West_North_Central,Frozen from 2015,,
Uranium,2015,0.540721,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2016,0.559805,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2017,0.596913,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2018,0.617058,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2019,0.619178,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2020,0.617058,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2021,0.636142,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2022,0.660527,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2023,0.687033,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2024,0.701877,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2025,0.736864,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2026,0.757009,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2027,0.776093,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2028,0.797298,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2029,0.80684,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2030,0.816382,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2031,0.838647,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2032,0.863032,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2033,0.887418,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2034,0.911803,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2035,0.937249,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2036,0.963755,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2037,0.991321,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2038,1.019947,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2039,1.049634,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2040,1.07826,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2041,1.110068,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2042,1.141875,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2043,1.173682,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2044,1.207609,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2045,1.242597,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2046,1.278645,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2047,1.314693,West_North_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
